,Date,Open,High,Low,Close,Volume
217,2019-08-12,2.33627,2.46999,2.41625,2.38515,1304614.32
218,2019-08-11,2.28509,2.479,2.32911,2.40904,2002811.13
219,2019-08-10,2.13683,2.45,2.16833,2.32251,2863973.63
220,2019-08-09,2.14634,2.295,2.27265,2.1692,2268534.09
221,2019-08-08,2.26,2.39889,2.3826,2.27264,2294921.83
222,2019-08-07,2.33546,2.49,2.46999,2.38206,1749603.82
223,2019-08-06,2.301,2.51,2.45103,2.465,3119693.39
224,2019-08-05,2.4468,2.66,2.52067,2.46271,2624935.1
225,2019-08-04,2.385,2.6,2.42132,2.51992,2654050.59
226,2019-08-03,2.36,2.76493,2.42132,2.42309,5618150.53
227,2019-08-02,2.13321,2.489,2.1658,2.42132,3619993.44
228,2019-08-01,2.11501,2.23555,2.214,2.16548,1458818.21
229,2019-07-31,2.0701,2.2441,2.073,2.214,1955182.66
230,2019-07-30,2.0,2.19,2.12987,2.07301,2643612.54
231,2019-07-29,2.11011,2.257,2.21722,2.13195,1556059.47
232,2019-07-28,2.10849,2.27879,2.24292,2.2139,1416797.4
233,2019-07-27,2.19819,2.46412,2.40998,2.2429,2319970.59
234,2019-07-26,2.328,2.42942,2.36617,2.40999,823233.1
235,2019-07-25,2.36101,2.52259,2.40216,2.36101,1719586.17
236,2019-07-24,2.275,2.51,2.34929,2.40575,3094628.92
237,2019-07-23,2.25,2.53628,2.40403,2.35031,2564541.15
238,2019-07-22,2.358,2.58759,2.53344,2.4009,1514934.28
239,2019-07-21,2.4635,2.67431,2.64817,2.53736,1339613.24
240,2019-07-20,2.5912,2.7375,2.61704,2.64817,2295540.32
241,2019-07-19,2.516,2.76,2.67866,2.61545,2265888.48
242,2019-07-18,2.34733,2.84,2.41129,2.67353,6801138.26
243,2019-07-17,2.053,2.605,2.19177,2.41131,6487598.83
244,2019-07-16,2.15,2.79,2.70059,2.18128,5881284.42
245,2019-07-15,2.59,2.85612,2.78078,2.70834,4497543.15
246,2019-07-14,2.74058,3.238,3.15377,2.78799,4298552.87
247,2019-07-13,3.05,3.3,3.18405,3.16923,4587568.59
248,2019-07-12,2.58107,3.37,2.77789,3.18405,7278976.86
249,2019-07-11,2.7,3.15269,3.11665,2.77789,4483964.32
250,2019-07-10,2.83401,3.32769,3.08771,3.11687,6452929.72
251,2019-07-09,2.95,3.40909,3.35927,3.07752,6316539.26
252,2019-07-08,3.27,3.6188,3.307,3.34401,3374903.21
253,2019-07-07,3.25331,3.53,3.4856,3.31098,2866735.36
254,2019-07-06,3.4555,3.667,3.63693,3.48569,2546458.72
255,2019-07-05,3.41047,3.74662,3.46181,3.64999,4530449.5
256,2019-07-04,3.222,3.61,3.49051,3.46181,4281577.7
257,2019-07-03,3.44414,3.85,3.73803,3.4906,5765830.58
258,2019-07-02,3.07771,3.95,3.62992,3.73703,11342995.07
259,2019-07-01,2.831,3.9888,3.3806,3.62996,12314761.84
260,2019-06-30,3.20101,4.2499,3.84892,3.4195,12033409.56
261,2019-06-29,2.92001,5.1,3.18398,3.80122,26561760.85
262,2019-06-28,2.2,3.6,2.3198,3.18477,5414054.62
263,2019-06-27,2.05,2.80099,2.80099,2.3198,308183.77
