,Date,Open,High,Low,Close,Volume
107,2020-11-08,11.5,13.1,11.78373,12.71617,3495240.27
108,2020-11-07,11.4952,13.61894,12.19186,11.79974,8552392.39
109,2020-11-06,10.94985,12.3,11.00924,12.19186,3275987.59
110,2020-11-05,10.08339,11.29421,10.50013,11.00472,3211828.29
111,2020-11-04,9.76,10.68166,10.39407,10.49168,2834677.98
112,2020-11-03,10.05,10.77475,10.77409,10.3925,2906587.75
113,2020-11-02,10.71576,11.69159,11.5889,10.77409,2120317.03
114,2020-11-01,11.03864,11.59998,11.22231,11.57397,848599.07
115,2020-10-31,10.90742,11.39679,11.09075,11.24327,1113052.79
116,2020-10-30,10.75,11.48686,11.2654,11.09075,2234363.09
117,2020-10-29,11.00602,11.81,11.46,11.27365,2207917.97
118,2020-10-28,11.10759,12.24,11.96069,11.46,2359831.57
119,2020-10-27,11.51,12.488,11.72246,11.9549,2417828.38
120,2020-10-26,11.2752,12.47037,12.1611,11.74203,2790375.32
121,2020-10-25,11.9,12.87066,12.714,12.16347,1937292.81
122,2020-10-24,12.0,12.97,12.17471,12.72339,2110507.46
123,2020-10-23,11.573,12.2697,11.96693,12.17661,2666294.01
124,2020-10-22,10.72186,12.45,10.81,11.98018,3696039.9
125,2020-10-21,9.80524,11.15016,9.86919,10.81,3032767.88
126,2020-10-20,9.78552,10.93378,10.91092,9.87542,1966986.16
127,2020-10-19,10.6613,11.23499,10.97,10.91092,1261918.49
128,2020-10-18,10.60063,10.98943,10.63865,10.94729,1003970.25
129,2020-10-17,10.425,10.72998,10.5941,10.6378,721148.58
130,2020-10-16,10.26392,10.9,10.74149,10.59021,1419947.95
131,2020-10-15,10.47557,10.9305,10.90052,10.75079,1518158.97
132,2020-10-14,10.61877,11.35,11.01997,10.90942,2078685.37
133,2020-10-13,10.57,11.59168,11.43107,11.01606,2242289.79
134,2020-10-12,10.69158,11.81997,10.85001,11.4357,3541296.25
135,2020-10-11,10.05784,11.06977,10.52,10.85521,2315045.84
136,2020-10-10,10.32115,10.94496,10.4,10.52,2481578.7
137,2020-10-09,9.37133,10.52537,9.55538,10.40312,3187196.56
138,2020-10-08,8.43282,9.69,8.97894,9.56629,2651928.16
139,2020-10-07,8.35,9.04167,8.77338,8.97632,2393087.11
140,2020-10-06,8.56,9.66,9.61564,8.77317,2517659.28
141,2020-10-05,9.27298,9.73008,9.39301,9.62573,1601129.09
142,2020-10-04,9.11777,9.46,9.27192,9.3942,1043749.66
143,2020-10-03,9.10929,9.55249,9.22,9.27283,1074232.22
144,2020-10-02,8.81,9.83966,9.63282,9.219,3532277.25
145,2020-10-01,9.3,10.42167,9.88585,9.63898,2829540.98
146,2020-09-30,9.57,10.22449,10.14212,9.89,1725934.6
147,2020-09-29,9.40473,10.37737,10.27697,10.14212,3178628.13
148,2020-09-28,10.15117,11.08,10.81,10.27198,2536196.8
149,2020-09-27,9.90197,10.99986,10.31961,10.79004,2708953.51
150,2020-09-26,9.97,11.09,10.74014,10.31709,3301766.65
151,2020-09-25,9.36505,11.23,9.87727,10.73843,6324215.75
152,2020-09-24,7.47795,10.43,7.641,9.87988,8493218.65
153,2020-09-23,7.312,8.8,8.74941,7.64053,6342739.05
154,2020-09-22,8.55,9.08292,8.71643,8.74959,2633192.18
155,2020-09-21,8.53828,9.91944,9.74212,8.70935,7006664.83
156,2020-09-20,9.5,10.63525,10.12137,9.73776,3078130.66
157,2020-09-19,9.84201,10.49995,10.08977,10.12334,2385596.76
158,2020-09-18,9.76618,11.13996,11.00626,10.08965,4482401.49
159,2020-09-17,10.50172,11.7,10.7324,11.00975,3498616.67
160,2020-09-16,10.4708,11.29966,10.93561,10.73319,3542946.91
161,2020-09-15,10.70491,12.24096,12.13,10.94929,3012040.36
162,2020-09-14,11.63001,12.38909,12.07466,12.13,2070743.7
163,2020-09-13,11.75312,13.25,12.73324,12.07006,2334678.29
164,2020-09-12,12.091,12.75,12.44,12.72281,1405237.1
165,2020-09-11,12.01076,12.69268,12.50864,12.44007,2251292.58
166,2020-09-10,12.1555,13.28944,12.33233,12.50359,3820370.52
167,2020-09-09,11.43004,12.66428,11.74417,12.3383,2668385.72
168,2020-09-08,11.07601,12.78648,12.49907,11.73339,3848511.33
169,2020-09-07,11.1276,13.16,12.81677,12.49471,5726364.88
170,2020-09-06,9.7555,13.4,10.60719,12.81,7198316.3
171,2020-09-05,9.2232,12.75,12.44729,10.61184,9543721.99
172,2020-09-04,11.04705,12.96502,12.01169,12.44729,5733025.0
173,2020-09-03,11.03,15.0,14.80982,12.07681,6401677.67
174,2020-09-02,14.07496,16.35,16.09042,14.7792,3233469.52
175,2020-09-01,15.13,16.5,15.59016,16.09042,2915543.11
176,2020-08-31,15.5,16.98,16.47177,15.58995,2460350.94
177,2020-08-30,16.31023,17.74,16.36365,16.47496,3613567.59
178,2020-08-29,14.96,17.04999,15.11716,16.37,4247937.15
179,2020-08-28,14.21656,15.5,14.52574,15.11729,2277244.5
180,2020-08-27,14.0,15.52666,15.22809,14.52804,3094849.93
181,2020-08-26,14.06356,15.68695,14.11688,15.20469,4109818.73
182,2020-08-25,13.5,15.37767,15.13952,14.13544,4474215.31
183,2020-08-24,14.714,15.87998,15.15595,15.13262,2605662.62
184,2020-08-23,14.65216,16.0,15.79173,15.14877,3749944.15
185,2020-08-22,13.64761,16.36,13.84138,15.79706,6972955.49
186,2020-08-21,12.84,16.14255,16.05091,13.82669,13917516.19
187,2020-08-20,15.75,16.77736,16.19554,16.05069,3943678.78
188,2020-08-19,14.88137,17.25,16.20613,16.18832,5857659.36
189,2020-08-18,14.64001,17.72834,16.86524,16.20617,10445458.07
190,2020-08-17,14.64,19.71,18.81136,16.85393,6417319.15
191,2020-08-16,18.51001,20.0,19.22206,18.82425,5027165.38
192,2020-08-15,16.5,19.79,16.98071,19.22214,7940181.42
193,2020-08-14,16.35,17.6246,17.19654,16.97992,6435515.79
194,2020-08-13,16.0,18.35,16.49102,17.20913,13666895.72
195,2020-08-12,12.58006,16.88353,12.96823,16.49102,9699620.22
196,2020-08-11,12.12409,13.54201,13.488,12.96823,5649582.72
197,2020-08-10,12.60004,14.09577,13.83327,13.49,6756205.89
198,2020-08-09,12.01,14.48934,12.72968,13.83327,8983295.75
199,2020-08-08,9.939,13.6575,10.148,12.72968,9978492.54
200,2020-08-07,9.162,10.29999,10.25,10.14997,4897766.74
201,2020-08-06,9.45002,10.3,9.53839,10.24,3668631.79
202,2020-08-05,9.32109,9.87739,9.87739,9.53253,3849253.97
203,2020-08-04,9.1,9.97638,9.27541,9.8588,6496847.78
204,2020-08-03,8.12186,9.28997,8.28564,9.27544,4993857.98
205,2020-08-02,6.934,8.78005,8.32842,8.28562,7435773.67
206,2020-08-01,7.651,8.47,7.80791,8.32167,3985012.89
207,2020-07-31,7.4174,7.88999,7.4174,7.81,3357148.18
208,2020-07-30,7.03495,7.6342,7.10001,7.42475,2931614.96
209,2020-07-29,7.0,7.5,7.24667,7.10001,3087203.97
210,2020-07-28,6.92025,7.41777,7.11329,7.25,3513125.95
211,2020-07-27,6.52,7.51494,7.51071,7.118,8937390.33
212,2020-07-26,7.31,7.95,7.68472,7.50763,3156456.29
213,2020-07-25,7.39,7.809,7.43677,7.67662,1645537.15
214,2020-07-24,7.39002,7.94,7.90509,7.44453,2181059.93
215,2020-07-23,7.41077,8.1,7.48522,7.91333,4361439.83
216,2020-07-22,7.09542,7.65,7.32067,7.48527,3554539.72
217,2020-07-21,6.99,7.68232,7.2333,7.32641,5316660.24
218,2020-07-20,7.13936,8.13762,8.088,7.23875,5151228.56
219,2020-07-19,7.77994,8.21,7.97688,8.08745,2647868.27
220,2020-07-18,7.6213,8.25879,8.25332,7.97107,5493054.13
221,2020-07-17,8.199,8.64999,8.35482,8.26016,3733373.18
222,2020-07-16,7.95,8.87,8.63892,8.34006,8366047.76
223,2020-07-15,7.84215,8.89999,8.12518,8.63676,9687702.43
224,2020-07-14,7.0,8.47,7.16444,8.1415,10371178.14
225,2020-07-13,6.85,8.53999,7.36513,7.16009,17062494.77
226,2020-07-12,6.09642,7.39996,6.1052,7.36619,8539266.19
227,2020-07-11,5.93275,6.27258,6.14669,6.09801,2088924.98
228,2020-07-10,5.71183,6.20953,6.08871,6.14606,3951151.01
229,2020-07-09,5.7052,6.50885,6.50529,6.08267,6367199.95
230,2020-07-08,5.60555,6.58,5.72487,6.5049,9542932.08
231,2020-07-07,5.328,5.9,5.36365,5.72489,6781701.15
232,2020-07-06,4.73511,5.55516,4.74992,5.36366,4865632.49
233,2020-07-05,4.62003,4.829,4.81531,4.75004,1058829.32
234,2020-07-04,4.71916,4.85211,4.72449,4.82,778240.88
235,2020-07-03,4.70533,4.89,4.79936,4.72449,2078648.81
236,2020-07-02,4.60328,4.92,4.71,4.7972,2983045.87
237,2020-07-01,4.52123,4.73001,4.56543,4.71,1408385.36
238,2020-06-30,4.54,4.66372,4.61843,4.56637,863830.15
239,2020-06-29,4.42067,4.65218,4.56672,4.61849,1412901.26
240,2020-06-28,4.3222,4.62095,4.40025,4.56001,1739376.58
241,2020-06-27,4.29505,4.69089,4.67599,4.40293,2636712.57
242,2020-06-26,4.63,4.86,4.80042,4.67598,1991087.67
243,2020-06-25,4.49,4.84684,4.70665,4.81042,3114374.79
244,2020-06-24,4.4879,4.94,4.80244,4.70667,4025540.88
245,2020-06-23,4.42359,4.95973,4.48589,4.80272,6345310.0
246,2020-06-22,4.17504,4.4884,4.17804,4.48199,2727502.15
247,2020-06-21,4.13564,4.1998,4.16832,4.17802,662818.73
248,2020-06-20,4.06,4.2,4.0942,4.17346,1921097.73
249,2020-06-19,4.04556,4.17616,4.135,4.09639,1236106.41
250,2020-06-18,4.09063,4.24244,4.16359,4.14063,1972699.14
251,2020-06-17,3.95427,4.195,4.05054,4.16341,1943158.1
252,2020-06-16,3.89602,4.10977,3.93501,4.04969,1424459.02
253,2020-06-15,3.64785,3.99,3.92922,3.94787,4098630.23
254,2020-06-14,3.911,4.11596,4.10723,3.93138,1365473.26
255,2020-06-13,4.00176,4.12967,4.08,4.10722,843919.13
256,2020-06-12,3.86,4.18893,3.95659,4.07999,2602193.25
257,2020-06-11,3.9,4.45616,4.42599,3.9544,4342731.18
258,2020-06-10,4.34302,4.44652,4.43982,4.426,1263942.51
259,2020-06-09,4.34,4.505,4.48,4.44294,1511263.41
260,2020-06-08,4.33,4.48397,4.34741,4.48397,1026843.34
261,2020-06-07,4.21157,4.40793,4.35642,4.35299,1083201.37
262,2020-06-06,4.28,4.39651,4.35769,4.35253,804235.03
263,2020-06-05,4.335,4.4824,4.4325,4.35563,1025737.87
264,2020-06-04,4.285,4.50765,4.48235,4.43229,1381790.62
265,2020-06-03,4.3,4.52898,4.40557,4.48182,1799402.11
266,2020-06-02,4.09,4.62,4.3783,4.40603,3806628.72
267,2020-06-01,4.11368,4.47725,4.12997,4.37999,3601367.59
268,2020-05-31,4.04,4.28695,4.17896,4.1317,2167536.3
269,2020-05-30,3.93796,4.18,3.98165,4.1759,1801464.81
270,2020-05-29,3.947,4.12041,4.04899,3.97804,1529067.39
271,2020-05-28,3.82696,4.07,3.8587,4.04895,1630925.66
272,2020-05-27,3.81,3.92,3.84636,3.85712,1170362.83
273,2020-05-26,3.76367,3.88333,3.85899,3.84636,1345108.32
274,2020-05-25,3.77029,3.90624,3.79,3.85883,1483510.11
275,2020-05-24,3.79,4.02897,3.92728,3.79193,2158156.78
276,2020-05-23,3.91279,4.10789,4.06112,3.9285,2139681.83
277,2020-05-22,3.79,4.14585,3.82915,4.06109,3262174.89
278,2020-05-21,3.72131,4.17305,4.08797,3.82925,4633678.84
279,2020-05-20,3.85282,4.13977,3.94982,4.08809,4562947.27
280,2020-05-19,3.77001,3.95,3.88872,3.94978,1208011.89
281,2020-05-18,3.77793,3.94843,3.785,3.8876,2102077.39
282,2020-05-17,3.75107,3.85,3.75813,3.785,1352718.44
283,2020-05-16,3.6147,3.79064,3.65564,3.76088,1641941.73
284,2020-05-15,3.60078,3.83628,3.80604,3.65902,2173388.65
285,2020-05-14,3.69979,3.86808,3.77342,3.80605,1986516.84
286,2020-05-13,3.6401,3.82669,3.69815,3.76902,1605694.56
287,2020-05-12,3.54652,3.79588,3.58182,3.69802,2275586.97
288,2020-05-11,3.30141,3.835,3.77532,3.57994,4784605.3
289,2020-05-10,3.53006,4.01679,4.00951,3.76891,6467101.18
290,2020-05-09,3.767,4.20757,3.80455,4.00952,6842266.93
291,2020-05-08,3.69,3.86498,3.76006,3.80523,3014439.82
292,2020-05-07,3.56711,3.8575,3.58798,3.76444,3846376.91
293,2020-05-06,3.56,3.77,3.68303,3.58798,2173860.47
294,2020-05-05,3.65164,3.815,3.7725,3.68989,1513067.27
295,2020-05-04,3.51,3.83729,3.71814,3.77,3421734.9
296,2020-05-03,3.6501,3.87,3.82417,3.71734,2033305.76
297,2020-05-02,3.73,3.86613,3.75886,3.82338,1500610.25
298,2020-05-01,3.70748,3.92343,3.712,3.75887,2594957.58
299,2020-04-30,3.645,3.9749,3.8922,3.712,4781583.25
0,2020-04-29,3.63285,4.0,3.65042,3.88211,5500750.24
1,2020-04-28,3.55741,3.74493,3.6412,3.65032,2385979.91
2,2020-04-27,3.46627,3.75,3.72415,3.64499,4326771.1
3,2020-04-26,3.66861,3.82,3.79365,3.72254,3633592.76
4,2020-04-25,3.73362,3.908,3.78361,3.79071,2575195.0
5,2020-04-24,3.744,3.895,3.75289,3.78101,2937084.08
6,2020-04-23,3.60192,3.92,3.68,3.75699,4331775.39
7,2020-04-22,3.44002,3.70185,3.46882,3.68,3027309.84
8,2020-04-21,3.39,3.57811,3.43931,3.46809,3149753.48
9,2020-04-20,3.37,3.79769,3.595,3.44376,6392103.74
10,2020-04-19,3.50647,3.81981,3.78648,3.6,4449878.28
11,2020-04-18,3.45002,3.84,3.45887,3.78648,4557238.72
12,2020-04-17,3.37336,3.53092,3.486,3.45138,3060907.29
13,2020-04-16,2.975,3.57477,3.12482,3.486,7935233.19
14,2020-04-15,3.0883,3.31749,3.24999,3.12482,4760223.1
15,2020-04-14,3.2,3.45998,3.38483,3.25,6433548.4
16,2020-04-13,3.20111,3.47358,3.42403,3.3831,7584525.01
17,2020-04-12,3.177,3.66326,3.30267,3.42432,8940782.62
18,2020-04-11,3.0707,3.44552,3.22803,3.30268,7485065.73
19,2020-04-10,2.95,3.335,3.31014,3.22601,10898065.65
20,2020-04-09,3.11668,3.475,3.17019,3.3101,8990984.12
21,2020-04-08,2.71393,3.29588,2.72925,3.17001,7812094.86
22,2020-04-07,2.56012,2.918,2.56012,2.72925,9895318.11
23,2020-04-06,2.26345,2.57856,2.27083,2.5654,4747213.33
24,2020-04-05,2.24852,2.33,2.31999,2.26721,813045.76
25,2020-04-04,2.258,2.37312,2.30046,2.31964,1375532.92
26,2020-04-03,2.25188,2.391,2.30122,2.30047,1812131.75
27,2020-04-02,2.2448,2.44999,2.279,2.298,3679861.09
28,2020-04-01,2.125,2.298,2.2675,2.27833,3520021.76
29,2020-03-31,2.115,2.3,2.14101,2.26565,2947278.39
30,2020-03-30,2.001,2.21366,2.00895,2.14101,3375286.13
31,2020-03-29,2.00895,2.16797,2.14658,2.00896,2847741.36
32,2020-03-28,2.025,2.16064,2.13916,2.14272,4640076.84
33,2020-03-27,2.1,2.37736,2.32637,2.14539,4940026.27
34,2020-03-26,2.21,2.32637,2.26995,2.32637,3182222.56
35,2020-03-25,2.1775,2.3515,2.31601,2.26353,3849470.62
36,2020-03-24,2.201,2.372,2.25914,2.318,6248508.19
37,2020-03-23,1.94205,2.36,2.0,2.25837,7833179.41
38,2020-03-22,1.94363,2.33468,2.27972,2.0,6972046.03
39,2020-03-21,2.10457,2.37554,2.26307,2.27988,4423969.32
40,2020-03-20,2.01,2.66237,2.25527,2.26316,12731023.34
41,2020-03-19,1.8874,2.37899,1.95385,2.2486,13797129.99
42,2020-03-18,1.76,1.96392,1.88066,1.95934,8194009.18
43,2020-03-17,1.745,2.1,1.79,1.85287,10885589.01
44,2020-03-16,1.56,2.08379,2.07562,1.79,16930573.92
45,2020-03-15,2.02,2.47,2.13547,2.08094,8844392.69
46,2020-03-14,2.07,2.5203,2.45391,2.14352,6516263.86
47,2020-03-13,1.515,2.8888,2.1201,2.46196,24820702.08
48,2020-03-12,1.86,3.85809,3.8255,2.13985,23787442.87
49,2020-03-11,3.55,4.11249,4.07642,3.82519,4459905.8
50,2020-03-10,3.91,4.24498,4.14276,4.07643,3962113.09
51,2020-03-09,3.615,4.38081,4.04973,4.14276,7717121.07
52,2020-03-08,3.85,4.45778,4.358,4.04972,5562904.34
53,2020-03-07,4.3333,4.70914,4.70102,4.3622,2162076.92
54,2020-03-06,4.5424,4.76434,4.70405,4.70278,2131621.18
55,2020-03-05,4.61791,4.89999,4.64439,4.72299,3511724.15
56,2020-03-04,4.551,4.97716,4.59835,4.64436,6231395.02
57,2020-03-03,4.13274,4.69,4.23231,4.59851,4194298.91
58,2020-03-02,3.80281,4.3498,3.86335,4.2349,3575814.09
59,2020-03-01,3.75214,4.24888,4.0675,3.86335,4049679.02
60,2020-02-29,4.05016,4.36,4.18,4.05864,3242972.36
61,2020-02-28,3.77,4.24,3.96549,4.18,4306118.39
62,2020-02-27,3.42018,4.13871,3.56334,3.95128,5206212.84
63,2020-02-26,3.26,3.85,3.48905,3.56334,6588429.11
64,2020-02-25,3.48087,3.95736,3.91993,3.48937,4176578.1
65,2020-02-24,3.76544,4.299,4.25,3.91998,3658582.98
66,2020-02-23,4.08002,4.39,4.11029,4.25489,1592608.41
67,2020-02-22,4.04273,4.35769,4.27545,4.11866,1766639.81
68,2020-02-21,4.1985,4.54064,4.26778,4.28217,2541440.57
69,2020-02-20,4.0699,4.48907,4.39591,4.27225,3771739.87
70,2020-02-19,4.152,4.88,4.56377,4.39613,5492148.58
71,2020-02-18,4.14542,4.63498,4.30586,4.5576,3718551.98
72,2020-02-17,3.85,4.55,4.465,4.30344,5955958.97
73,2020-02-16,4.03,4.86244,4.305,4.47283,7447994.97
74,2020-02-15,4.05502,4.64,4.44094,4.32006,6605908.45
75,2020-02-14,3.7815,4.5151,3.86855,4.44314,4393902.8
76,2020-02-13,3.70839,4.11905,4.0056,3.87592,3236296.5
77,2020-02-12,3.84479,4.22818,4.03957,4.00561,6487153.93
78,2020-02-11,3.35,4.03958,3.38104,4.03957,5071501.22
79,2020-02-10,3.28001,3.51996,3.51139,3.38104,2369219.41
80,2020-02-09,3.2253,3.51996,3.42806,3.51996,2747768.96
81,2020-02-08,3.12211,3.48959,3.30793,3.42449,3036388.05
82,2020-02-07,2.88252,3.37,2.89115,3.3065,5462046.14
83,2020-02-06,2.8,2.94,2.83469,2.89072,1391201.3
84,2020-02-05,2.71641,2.8856,2.73476,2.83455,1339315.18
85,2020-02-04,2.67404,2.80698,2.77018,2.73476,910892.46
86,2020-02-03,2.74,2.87999,2.82201,2.76724,880844.89
87,2020-02-02,2.73088,2.88499,2.83712,2.82237,905688.67
88,2020-02-01,2.74413,2.8855,2.81525,2.83766,1000686.52
89,2020-01-31,2.74955,2.91356,2.91351,2.81392,1083592.22
90,2020-01-30,2.70421,2.94,2.77576,2.91338,2176574.79
91,2020-01-29,2.62606,2.83273,2.65516,2.77341,2158657.51
92,2020-01-28,2.57001,2.6702,2.60475,2.65938,1008814.54
93,2020-01-27,2.56003,2.67995,2.56999,2.6014,1228851.05
94,2020-01-26,2.41964,2.577,2.43823,2.56999,767972.05
95,2020-01-25,2.41601,2.50894,2.49795,2.445,595995.2
96,2020-01-24,2.35584,2.536,2.46501,2.49857,1459334.43
97,2020-01-23,2.39215,2.64772,2.63518,2.46501,2160191.76
98,2020-01-22,2.61002,2.68465,2.6708,2.63518,687810.73
99,2020-01-21,2.57054,2.74451,2.68697,2.6708,1207188.77
100,2020-01-20,2.54138,2.74359,2.62492,2.68697,1297702.33
101,2020-01-19,2.52677,2.85,2.76744,2.62309,2735185.15
102,2020-01-18,2.57001,2.78682,2.69355,2.77,1916584.7
103,2020-01-17,2.45493,2.85455,2.48647,2.68933,5025878.83
104,2020-01-16,2.2811,2.5,2.395,2.48965,2169008.35
105,2020-01-15,2.34,2.55552,2.38142,2.39768,3133023.87
106,2020-01-14,2.18201,2.47999,2.1901,2.38084,3410538.63
107,2020-01-13,2.15372,2.24048,2.24048,2.1901,939315.21
108,2020-01-12,2.21219,2.315,2.27877,2.2406,903959.84
109,2020-01-11,2.22029,2.349,2.23102,2.28045,1879728.53
110,2020-01-10,2.145,2.25,2.19365,2.23112,1814703.4
111,2020-01-09,2.10223,2.23964,2.19328,2.19646,1416106.79
112,2020-01-08,2.10375,2.35,2.10375,2.19301,4253295.25
113,2020-01-07,1.90108,2.14,1.94179,2.10878,2770259.29
114,2020-01-06,1.79479,1.94719,1.79751,1.94178,1121974.95
115,2020-01-05,1.7838,1.84,1.82548,1.79772,385276.49
116,2020-01-04,1.78457,1.84,1.8004,1.82487,381799.1
117,2020-01-03,1.7,1.82655,1.73534,1.80037,790070.94
118,2020-01-02,1.70167,1.80871,1.80467,1.73534,681650.37
119,2020-01-01,1.75501,1.85,1.75983,1.80218,507769.17
120,2019-12-31,1.75003,1.82298,1.81812,1.76314,1065250.52
121,2019-12-30,1.80409,1.90062,1.89863,1.81934,475970.77
122,2019-12-29,1.84319,1.92397,1.8713,1.90228,545536.07
123,2019-12-28,1.85011,1.8948,1.878,1.87174,414889.66
124,2019-12-27,1.83102,1.92314,1.85443,1.87481,861929.96
125,2019-12-26,1.77,1.95795,1.78447,1.8552,1031806.78
126,2019-12-25,1.76001,1.84496,1.844,1.78253,646671.63
127,2019-12-24,1.81352,1.88408,1.86493,1.844,562471.17
128,2019-12-23,1.84013,1.95468,1.92418,1.8652,970203.73
129,2019-12-22,1.848,1.94565,1.8593,1.92502,651883.9
130,2019-12-21,1.85642,1.92915,1.92076,1.85939,820464.36
131,2019-12-20,1.77703,1.93538,1.79905,1.92076,1466904.25
132,2019-12-19,1.75555,1.88618,1.86387,1.79888,1576258.78
133,2019-12-18,1.63363,1.89882,1.76073,1.86045,3287459.31
134,2019-12-17,1.71375,2.00287,1.96556,1.76467,3924613.84
135,2019-12-16,1.96001,2.08006,2.07086,1.96866,1295883.23
136,2019-12-15,1.9607,2.11299,1.99874,2.07205,1027863.72
137,2019-12-14,1.97,2.08938,2.06603,1.99799,1014076.83
138,2019-12-13,2.06001,2.12,2.10622,2.06603,1023430.0
139,2019-12-12,2.02702,2.196,2.17707,2.10732,2155555.07
140,2019-12-11,2.15,2.3,2.2609,2.17519,1959410.17
141,2019-12-10,2.0619,2.3,2.09702,2.26216,5125574.53
142,2019-12-09,2.01662,2.09821,2.0553,2.09252,1017714.69
143,2019-12-08,2.0,2.09,2.04739,2.05512,1032394.49
144,2019-12-07,2.0375,2.1155,2.08984,2.04772,926271.33
145,2019-12-06,1.965,2.10756,2.00862,2.09157,1418935.0
146,2019-12-05,1.95557,2.074,2.02696,2.00802,2261987.37
147,2019-12-04,2.0,2.164,2.12685,2.03194,2237242.6
148,2019-12-03,2.0659,2.2,2.0936,2.125,1220718.07
149,2019-12-02,2.055,2.16871,2.16531,2.0946,1957206.69
150,2019-12-01,2.13731,2.24513,2.24429,2.16689,1160459.15
151,2019-11-30,2.205,2.34655,2.34,2.24724,1081642.68
152,2019-11-29,2.265,2.37284,2.27623,2.34001,1209743.84
153,2019-11-28,2.18001,2.32966,2.23485,2.27935,1717827.24
154,2019-11-27,2.11,2.30916,2.24812,2.23204,2272564.01
155,2019-11-26,2.15103,2.36374,2.26102,2.2496,2113967.5
156,2019-11-25,2.03668,2.3948,2.22096,2.26151,3931931.71
157,2019-11-24,2.19501,2.46399,2.4291,2.22795,2007593.69
158,2019-11-23,2.26367,2.4689,2.34949,2.4286,2059004.7
159,2019-11-22,2.12201,2.593,2.54473,2.35334,4735493.19
160,2019-11-21,2.47,2.7,2.69,2.54154,2160608.42
161,2019-11-20,2.61748,2.80112,2.72399,2.69,1840485.58
162,2019-11-19,2.58001,2.80288,2.77705,2.71752,2187351.28
163,2019-11-18,2.6733,2.97,2.92,2.77705,2072224.75
164,2019-11-17,2.87,2.99395,2.99395,2.92,774662.54
165,2019-11-16,2.91674,3.04678,3.04264,2.99032,793644.22
166,2019-11-15,2.79174,3.06848,3.03582,3.04264,2424537.49
167,2019-11-14,2.97022,3.16,3.02,3.04341,2943615.65
168,2019-11-13,2.7854,3.085,2.82033,3.02,2843903.25
169,2019-11-12,2.73209,2.87757,2.73998,2.8202,1285265.57
170,2019-11-11,2.67109,2.77299,2.76717,2.73998,706564.44
171,2019-11-10,2.73751,2.84,2.8089,2.774,943256.07
172,2019-11-09,2.70793,2.85,2.70793,2.80355,1755663.31
173,2019-11-08,2.62001,2.73027,2.67179,2.70817,1410026.78
174,2019-11-07,2.60994,2.75478,2.74697,2.6662,1415947.32
175,2019-11-06,2.65092,2.82,2.68232,2.74806,1482736.39
176,2019-11-05,2.63,2.69813,2.67019,2.6826,997988.79
177,2019-11-04,2.62711,2.72931,2.65796,2.67266,1009753.28
178,2019-11-03,2.63,2.7186,2.70199,2.65557,743596.05
179,2019-11-02,2.695,2.75,2.71721,2.69877,772004.82
180,2019-11-01,2.65002,2.79,2.73168,2.71643,1167545.54
181,2019-10-31,2.54992,2.76296,2.6125,2.72927,1526931.59
182,2019-10-30,2.52011,2.68066,2.67157,2.61249,1621440.01
183,2019-10-29,2.637,2.76989,2.67315,2.66971,1377583.38
184,2019-10-28,2.65183,2.89135,2.6755,2.67066,2387862.54
185,2019-10-27,2.66,2.768,2.73847,2.67438,1909475.96
186,2019-10-26,2.66,3.098,2.8368,2.73561,5337158.22
187,2019-10-25,2.61701,2.98,2.72749,2.83729,4363526.42
188,2019-10-24,2.60846,2.789,2.61205,2.73172,3642013.29
189,2019-10-23,2.4015,2.68,2.59999,2.61394,4215143.81
190,2019-10-22,2.54917,2.817,2.63498,2.6,4245340.3
191,2019-10-21,2.43357,2.6787,2.43863,2.63496,3875642.5
192,2019-10-20,2.28666,2.46244,2.35582,2.43997,1680865.45
193,2019-10-19,2.29471,2.39437,2.35168,2.35582,1022697.96
194,2019-10-18,2.32711,2.50038,2.42299,2.35035,1857334.73
195,2019-10-17,2.2815,2.4888,2.3765,2.42135,2735811.52
196,2019-10-16,2.18456,2.415,2.39162,2.3807,4055917.86
197,2019-10-15,2.32444,2.60968,2.53052,2.39047,2841844.89
198,2019-10-14,2.45011,2.6788,2.49139,2.53053,2360037.09
199,2019-10-13,2.4501,2.65447,2.6025,2.49153,2284809.71
200,2019-10-12,2.55,2.759,2.74999,2.60399,2317104.47
201,2019-10-11,2.54608,2.8,2.64739,2.74999,4670777.61
202,2019-10-10,2.4162,2.82983,2.81387,2.64758,5813673.71
203,2019-10-09,2.49252,2.97995,2.58114,2.81207,8227208.82
204,2019-10-08,2.275,2.65,2.40541,2.59411,4897549.43
205,2019-10-07,2.101,2.51,2.16348,2.40398,4788047.99
206,2019-10-06,1.951,2.27899,1.96577,2.16693,4210298.61
207,2019-10-05,1.91201,1.98246,1.97413,1.96325,1280360.78
208,2019-10-04,1.89,2.02305,1.94927,1.97272,1345017.11
209,2019-10-03,1.89,2.0431,2.02608,1.94927,2470014.06
210,2019-10-02,1.81002,2.03446,1.83464,2.0261,2694061.28
211,2019-10-01,1.75365,1.88,1.76695,1.83509,2011729.22
212,2019-09-30,1.65,1.77412,1.70101,1.77329,1405139.24
213,2019-09-29,1.6498,1.75387,1.67647,1.70105,1738380.32
214,2019-09-28,1.63083,1.70333,1.66521,1.67973,861617.96
215,2019-09-27,1.56286,1.68674,1.65587,1.66567,1670534.08
216,2019-09-26,1.52502,1.78,1.75225,1.6559,2781848.65
