,Date,Open,High,Low,Close,Volume
150,2020-09-26,14.06,16.5,14.41,15.21,73058.63757
151,2020-09-25,13.05,15.06,14.34,14.32,57434.347154
152,2020-09-24,12.46,14.85,12.78,14.33,54012.301798
153,2020-09-23,12.59,14.85,14.08,12.77,63759.016535
154,2020-09-22,13.23,14.85,14.01,14.09,56307.916645
155,2020-09-21,13.46,15.8,15.8,14.01,54762.788873
156,2020-09-20,14.66,17.99,15.18,15.82,80337.582752
157,2020-09-19,14.87,15.5,15.09,15.24,19686.982676
158,2020-09-18,15.0,16.39,15.91,15.12,55783.839399
159,2020-09-17,15.66,18.03,16.34,16.05,49028.950526
160,2020-09-16,15.8,16.88,16.57,16.31,49384.32186
161,2020-09-15,16.45,17.83,17.45,16.52,52928.22293
162,2020-09-14,17.18,18.1,17.35,17.46,37737.605043
163,2020-09-13,17.12,19.5,18.15,17.42,61991.730314
164,2020-09-12,18.02,20.18,18.81,18.07,114262.214066
165,2020-09-11,16.31,20.9,16.86,18.8,114660.166809
166,2020-09-10,16.31,17.58,17.15,16.86,31421.313311
167,2020-09-09,15.88,17.4,15.9,17.36,31034.917208
168,2020-09-08,15.57,17.52,16.79,16.01,32188.649654
169,2020-09-07,16.16,17.7,17.68,16.79,22079.08497
170,2020-09-06,15.51,17.88,16.67,17.55,40800.904101
171,2020-09-05,15.01,19.39,18.74,16.82,65591.007707
172,2020-09-04,15.74,18.98,16.83,18.71,98034.0664
173,2020-09-03,15.55,21.0,20.87,16.64,146268.798209
174,2020-09-02,20.15,22.54,21.86,20.97,76157.654936
175,2020-09-01,21.42,22.7,22.14,21.86,79065.394925
176,2020-08-31,22.02,23.0,22.72,22.16,35751.665201
177,2020-08-30,21.9,23.46,23.13,22.68,78919.576774
178,2020-08-29,22.04,23.5,22.8,23.08,75264.022806
179,2020-08-28,21.19,23.19,21.62,22.85,114071.26049
180,2020-08-27,21.2,24.5,23.59,21.65,132631.203989
181,2020-08-26,21.1,27.0,22.05,23.59,283434.674924
182,2020-08-25,20.94,24.65,24.25,22.08,199276.019139
183,2020-08-24,23.3,27.45,24.97,24.22,268861.855005
184,2020-08-23,24.0,27.75,27.41,24.97,328186.345068
185,2020-08-22,25.2,37.0,31.51,27.44,1503103.473729
186,2020-08-21,20.57,34.79,20.72,31.8,1102876.289312
187,2020-08-20,19.56,21.4,19.98,20.71,51181.482592
188,2020-08-19,19.53,20.93,20.91,19.98,37657.40303
189,2020-08-18,19.92,22.06,21.73,20.91,72749.664364
190,2020-08-17,21.32,22.51,22.48,21.73,65188.57846
191,2020-08-16,20.76,22.74,21.76,22.47,82330.365391
192,2020-08-15,20.67,22.55,21.74,21.77,97948.041337
193,2020-08-14,20.59,21.78,20.89,21.74,73685.860586
194,2020-08-13,20.0,21.67,20.83,20.91,79367.569001
195,2020-08-12,19.88,21.28,20.45,20.86,42800.888214
196,2020-08-11,19.86,21.44,21.35,20.49,60871.48851
197,2020-08-10,20.75,22.3,21.94,21.35,68902.949435
198,2020-08-09,20.82,22.0,21.33,21.9,76401.837914
199,2020-08-08,20.73,21.45,20.82,21.33,50414.469733
200,2020-08-07,19.68,21.71,21.6,20.82,44401.118492
201,2020-08-06,20.82,21.8,21.49,21.6,43321.649217
202,2020-08-05,20.67,22.25,21.0,21.54,54659.992908
203,2020-08-04,20.25,23.6,20.46,21.05,119163.05151
204,2020-08-03,18.78,21.5,18.97,20.43,73357.774096
205,2020-08-02,18.8,21.05,20.72,18.95,97633.877824
206,2020-08-01,20.0,21.0,20.46,20.7,79604.500711
207,2020-07-31,19.75,20.8,20.4,20.42,51517.317696
208,2020-07-30,20.12,21.18,20.29,20.36,74524.161209
209,2020-07-29,20.1,21.68,21.52,20.32,78994.806671
210,2020-07-28,19.58,22.22,20.49,21.55,218112.304583
211,2020-07-27,19.42,23.55,22.56,20.46,159714.684794
212,2020-07-26,21.65,23.02,22.98,22.55,90495.386024
213,2020-07-25,22.82,24.4,23.19,23.02,96369.884281
214,2020-07-24,22.42,24.49,22.82,23.19,107387.313857
215,2020-07-23,22.19,23.97,23.54,22.79,163385.564923
216,2020-07-22,23.08,25.74,23.5,23.46,249411.411047
217,2020-07-21,19.35,25.91,19.35,23.5,348537.293378
218,2020-07-20,18.88,19.95,19.07,19.38,50318.738508
219,2020-07-19,18.81,19.57,19.35,19.06,31139.53866
220,2020-07-18,18.6,19.72,19.13,19.36,48309.814313
221,2020-07-17,18.85,19.36,19.2,19.14,36858.316122
222,2020-07-16,18.78,20.15,19.41,19.2,78719.035064
223,2020-07-15,19.05,20.37,20.04,19.36,82454.573665
224,2020-07-14,18.02,20.31,18.78,20.01,58500.925332
225,2020-07-13,18.46,19.86,19.53,18.78,49262.463429
226,2020-07-12,19.21,19.98,19.34,19.52,34011.926232
227,2020-07-11,18.84,19.43,19.26,19.32,39512.269878
228,2020-07-10,18.64,19.92,19.23,19.26,60429.918836
229,2020-07-09,18.95,20.31,20.27,19.23,67897.249037
230,2020-07-08,19.28,21.19,19.9,20.28,124843.743958
231,2020-07-07,18.76,19.91,19.01,19.9,60224.458178
232,2020-07-06,18.2,19.73,18.23,19.01,93197.111481
233,2020-07-05,17.45,19.07,18.93,18.24,86743.512296
234,2020-07-04,18.09,20.0,18.14,18.93,223422.609602
235,2020-07-03,16.75,18.5,16.86,18.14,129361.174409
236,2020-07-02,16.39,17.42,16.9,16.85,81366.750725
237,2020-07-01,16.16,17.22,16.33,16.9,76779.796044
238,2020-06-30,16.23,17.75,16.98,16.33,78392.643965
239,2020-06-29,15.91,16.98,15.98,16.98,80878.285946
240,2020-06-28,15.66,16.58,16.07,15.95,65900.727619
241,2020-06-27,15.51,17.86,17.6,16.08,143898.888731
242,2020-06-26,15.55,17.81,16.12,17.58,122921.145137
243,2020-06-25,15.85,16.84,16.79,16.11,68993.156094
244,2020-06-24,16.25,17.83,17.63,16.78,99602.59243
245,2020-06-23,17.34,18.92,18.13,17.6,124808.109267
246,2020-06-22,17.51,18.3,17.79,18.13,94368.580932
247,2020-06-21,17.29,18.21,17.63,17.76,145844.484047
248,2020-06-20,17.3,19.5,18.62,17.63,299964.215837
249,2020-06-19,15.83,18.78,16.33,18.62,300402.232872
250,2020-06-18,15.47,16.62,15.98,16.33,80258.049541
251,2020-06-17,15.29,16.41,15.63,15.98,71853.369161
252,2020-06-16,15.13,15.97,15.17,15.67,54787.582479
253,2020-06-15,14.4,16.36,15.43,15.19,142634.980103
254,2020-06-14,15.25,17.18,16.81,15.45,150440.086198
255,2020-06-13,14.28,17.14,14.95,16.81,117036.955597
256,2020-06-12,13.59,15.33,13.8,14.98,73487.23169
257,2020-06-11,13.8,16.55,15.74,13.8,184198.027332
258,2020-06-10,14.42,16.29,14.76,15.73,159643.460582
259,2020-06-09,14.35,14.89,14.85,14.76,48672.011063
260,2020-06-08,14.55,15.3,14.61,14.86,69827.300605
261,2020-06-07,14.12,14.69,14.21,14.6,52078.015417
262,2020-06-06,13.96,14.45,14.0,14.21,24086.901093
263,2020-06-05,14.0,14.93,14.23,14.02,58697.728198
264,2020-06-04,13.95,15.48,14.34,14.25,132388.021426
265,2020-06-03,13.33,14.54,13.48,14.32,53125.512221
266,2020-06-02,12.79,13.93,13.66,13.46,74521.282769
267,2020-06-01,12.75,13.93,12.76,13.66,43403.401969
268,2020-05-31,12.66,13.39,13.37,12.76,41025.018166
269,2020-05-30,12.65,13.4,12.73,13.4,37241.045165
270,2020-05-29,12.65,12.91,12.8,12.74,21185.383617
271,2020-05-28,12.48,12.87,12.8,12.8,29447.822339
272,2020-05-27,12.28,12.87,12.54,12.8,48204.498025
273,2020-05-26,12.23,12.65,12.46,12.53,44165.995062
274,2020-05-25,12.02,12.59,12.04,12.43,20830.445096
275,2020-05-24,12.03,12.78,12.57,12.04,30359.145631
276,2020-05-23,12.31,12.98,12.44,12.59,30511.968433
277,2020-05-22,11.96,12.98,12.25,12.44,69315.420145
278,2020-05-21,11.9,12.94,12.93,12.28,45129.099387
279,2020-05-20,12.79,13.31,12.89,12.95,58651.404037
280,2020-05-19,12.73,12.97,12.94,12.86,29129.74025
281,2020-05-18,12.69,13.01,12.82,12.98,37544.78976
282,2020-05-17,12.65,12.92,12.73,12.82,36585.45838
283,2020-05-16,12.55,12.95,12.65,12.74,45014.192432
284,2020-05-15,12.28,13.58,12.89,12.66,119653.302065
285,2020-05-14,12.52,13.14,13.12,12.88,78425.220401
286,2020-05-13,12.76,13.63,13.01,13.12,99812.383561
287,2020-05-12,12.7,14.32,13.51,13.05,213193.809114
288,2020-05-11,11.8,15.2,11.86,13.53,533290.638856
289,2020-05-10,11.03,12.94,12.92,11.86,166985.648424
290,2020-05-09,12.81,14.22,13.87,12.91,286744.88671
291,2020-05-08,10.84,16.7,11.2,13.87,444338.693565
292,2020-05-07,10.66,11.33,10.73,11.2,34605.752456
293,2020-05-06,10.66,11.26,11.14,10.8,26223.615507
294,2020-05-05,10.77,11.53,10.85,11.16,40799.280484
295,2020-05-04,10.1,11.58,10.83,10.83,55616.849126
296,2020-05-03,10.64,11.29,11.29,10.84,23338.048435
297,2020-05-02,10.81,11.38,10.9,11.25,29322.559543
298,2020-05-01,10.63,11.43,10.67,10.89,43692.707178
299,2020-04-30,10.34,11.54,10.93,10.67,50804.899303
0,2020-04-29,10.46,11.27,10.52,10.92,67635.200837
1,2020-04-28,10.26,10.6,10.47,10.52,19076.991897
2,2020-04-27,10.11,10.53,10.51,10.46,20210.99693
3,2020-04-26,10.16,10.66,10.22,10.5,43903.210794
4,2020-04-25,10.1,10.31,10.14,10.19,25565.812379
5,2020-04-24,9.8,10.29,9.97,10.17,29872.867172
6,2020-04-23,9.79,10.39,9.86,9.98,52620.421415
7,2020-04-22,9.61,10.05,9.67,9.86,20518.582036
8,2020-04-21,9.45,9.76,9.57,9.67,15031.502261
9,2020-04-20,9.45,10.21,9.95,9.57,39914.273457
10,2020-04-19,9.92,10.24,10.24,9.97,18264.217193
11,2020-04-18,9.93,10.3,9.93,10.23,36432.961955
12,2020-04-17,9.88,10.08,10.03,9.92,14532.851526
13,2020-04-16,9.39,10.15,9.6,10.03,46000.461842
14,2020-04-15,9.61,10.06,9.95,9.62,25634.708606
15,2020-04-14,9.7,10.28,10.01,9.93,56703.19642
16,2020-04-13,9.31,10.15,9.75,10.01,49510.518407
17,2020-04-12,9.7,10.25,9.92,9.8,20551.213982
18,2020-04-11,9.63,10.17,9.72,9.91,53983.975167
19,2020-04-10,9.1,11.0,10.64,9.7,178443.534909
20,2020-04-09,10.1,10.67,10.38,10.64,65439.028696
21,2020-04-08,10.07,10.44,10.17,10.36,38107.305872
22,2020-04-07,10.0,10.5,10.2,10.13,81122.960402
23,2020-04-06,9.68,10.21,9.69,10.2,59573.342774
24,2020-04-05,9.67,9.95,9.89,9.7,27510.305549
25,2020-04-04,9.61,10.1,9.9,9.89,50850.801883
26,2020-04-03,9.62,10.21,10.06,9.91,53291.644809
27,2020-04-02,9.77,10.45,10.21,10.06,66862.596925
28,2020-04-01,9.76,10.25,10.2,10.2,49207.757515
29,2020-03-31,10.0,10.75,10.0,10.17,125664.983696
30,2020-03-30,9.44,10.2,9.55,10.01,131780.955515
31,2020-03-29,9.16,10.12,10.08,9.56,78858.737955
32,2020-03-28,9.28,10.99,9.94,10.06,206724.196308
33,2020-03-27,9.58,11.9,10.35,9.94,258246.969393
34,2020-03-26,8.99,12.2,9.22,10.36,304527.481528
35,2020-03-25,8.31,9.35,8.63,9.23,69731.398033
36,2020-03-24,8.23,8.75,8.52,8.64,34141.018483
37,2020-03-23,7.57,8.76,7.77,8.47,34725.018812
38,2020-03-22,7.73,8.98,8.69,7.78,58144.106626
39,2020-03-21,7.88,8.99,8.18,8.7,55859.491558
40,2020-03-20,7.58,9.46,8.8,8.16,136835.88377
41,2020-03-19,7.99,9.25,8.16,8.8,112104.885699
42,2020-03-18,6.81,8.58,7.33,8.23,95377.925519
43,2020-03-17,6.66,7.49,6.75,7.32,39731.586552
44,2020-03-16,6.11,7.58,7.41,6.8,45491.991733
45,2020-03-15,7.05,8.18,7.35,7.45,49726.883276
46,2020-03-14,7.2,8.55,7.87,7.32,56693.535004
47,2020-03-13,5.56,8.89,7.01,7.91,167573.236494
48,2020-03-12,6.5,11.49,11.38,6.58,159816.394474
49,2020-03-11,10.73,11.95,11.57,11.45,44917.023451
50,2020-03-10,11.23,13.23,12.04,11.57,98711.730231
51,2020-03-09,10.52,12.29,11.03,12.02,61690.842714
52,2020-03-08,10.91,12.58,12.58,11.01,37920.687554
53,2020-03-07,12.49,13.5,12.7,12.57,57214.834917
54,2020-03-06,12.36,12.75,12.53,12.72,14179.782617
55,2020-03-05,12.41,12.93,12.58,12.52,23277.300826
56,2020-03-04,12.05,12.77,12.24,12.58,24193.215425
57,2020-03-03,11.95,13.09,12.74,12.22,37575.363377
58,2020-03-02,12.25,13.5,12.35,12.75,81664.355667
59,2020-03-01,11.03,13.89,11.05,12.34,178431.183934
60,2020-02-29,11.05,11.57,11.4,11.05,11759.968717
61,2020-02-28,10.75,11.81,11.54,11.38,24315.802341
62,2020-02-27,10.66,12.36,11.02,11.56,32761.096638
63,2020-02-26,10.63,12.65,12.6,11.02,40618.118975
64,2020-02-25,12.3,13.2,13.2,12.57,24966.272756
65,2020-02-24,12.22,14.24,13.91,13.21,46638.796836
66,2020-02-23,13.11,13.96,13.13,13.89,14948.103736
67,2020-02-22,13.02,13.58,13.54,13.11,18444.145567
68,2020-02-21,13.17,13.94,13.94,13.52,46435.666727
69,2020-02-20,12.45,13.99,13.49,13.94,58757.114599
70,2020-02-19,13.01,15.9,14.17,13.46,74271.501718
71,2020-02-18,13.47,14.58,13.95,14.17,82924.755714
72,2020-02-17,12.71,14.51,14.39,13.92,71257.612451
73,2020-02-16,12.86,15.17,14.67,14.4,79822.741991
74,2020-02-15,14.5,17.18,16.43,14.67,95129.08615
75,2020-02-14,15.86,16.89,16.19,16.43,191807.023559
76,2020-02-13,16.05,18.03,17.33,16.19,112814.007076
77,2020-02-12,16.58,18.98,16.79,17.32,83056.658186
78,2020-02-11,15.64,16.97,16.23,16.78,59672.205242
79,2020-02-10,15.57,16.5,16.43,16.31,23820.394408
80,2020-02-09,16.03,16.75,16.14,16.41,44149.814432
81,2020-02-08,15.06,16.42,15.87,16.21,48225.197371
82,2020-02-07,15.53,16.14,15.65,15.87,34685.484677
83,2020-02-06,15.48,16.71,15.66,15.68,50634.321125
84,2020-02-05,14.85,15.92,15.46,15.73,99958.216719
85,2020-02-04,14.47,17.49,15.18,15.46,152457.146017
86,2020-02-03,14.26,15.25,14.3,15.17,36114.153978
87,2020-02-02,13.92,14.73,14.18,14.27,41067.951914
88,2020-02-01,14.0,14.37,14.11,14.15,33640.726809
89,2020-01-31,14.0,14.63,14.63,14.06,26780.39181
90,2020-01-30,13.87,14.75,14.02,14.65,44600.026355
91,2020-01-29,13.91,14.72,14.63,14.02,85528.786172
92,2020-01-28,14.19,14.8,14.47,14.61,39841.928228
93,2020-01-27,14.35,15.29,14.39,14.41,66122.107257
94,2020-01-26,13.92,14.9,14.48,14.35,46791.9753
95,2020-01-25,14.09,15.75,15.03,14.45,100764.766953
96,2020-01-24,12.86,15.2,13.66,15.04,84207.804945
97,2020-01-23,12.85,13.95,13.84,13.66,25081.303811
98,2020-01-22,13.65,14.49,13.97,13.84,25108.810112
99,2020-01-21,13.67,14.49,13.93,13.97,26104.950679
100,2020-01-20,13.06,14.6,13.53,13.98,58757.712721
101,2020-01-19,13.18,15.5,14.01,13.5,65848.435976
102,2020-01-18,13.94,15.85,15.0,14.01,103298.819651
103,2020-01-17,14.5,16.73,15.78,15.02,265172.180475
104,2020-01-16,14.04,22.7,21.2,15.77,753854.600256
105,2020-01-15,10.01,23.2,10.05,22.75,232178.609257
106,2020-01-14,9.46,10.2,9.49,10.08,42534.104834
107,2020-01-13,9.29,9.62,9.6,9.42,18332.626447
108,2020-01-12,9.41,9.62,9.43,9.58,6891.934855
109,2020-01-11,9.26,9.71,9.36,9.44,12081.062571
110,2020-01-10,9.03,9.72,9.27,9.35,21931.882237
111,2020-01-09,9.19,9.59,9.48,9.24,10178.877251
112,2020-01-08,9.36,10.1,9.55,9.52,23757.66516
113,2020-01-07,9.38,9.94,9.74,9.53,13162.088819
114,2020-01-06,9.3,9.99,9.3,9.78,21181.499045
115,2020-01-05,9.03,9.57,9.04,9.27,19465.827093
116,2020-01-04,8.76,9.2,8.82,9.04,9597.077136
117,2020-01-03,8.39,9.43,8.4,8.83,19346.302191
118,2020-01-02,8.37,9.04,8.59,8.39,34708.000738
119,2020-01-01,8.5,8.95,8.73,8.59,29857.22514
120,2019-12-31,8.53,9.05,9.01,8.8,64839.815838
121,2019-12-30,8.99,9.97,9.15,8.99,27440.02096
122,2019-12-29,9.0,9.32,9.04,9.1,9055.359536
123,2019-12-28,9.0,9.42,9.26,9.04,19624.034921
124,2019-12-27,9.01,9.34,9.3,9.29,3615.279058
125,2019-12-26,9.17,9.5,9.36,9.28,5477.872194
126,2019-12-25,9.27,9.81,9.69,9.38,5251.705284
127,2019-12-24,9.56,9.87,9.72,9.69,6014.269561
128,2019-12-23,9.63,10.04,9.79,9.71,9496.471825
129,2019-12-22,9.59,9.88,9.79,9.79,6231.554011
130,2019-12-21,9.64,9.82,9.78,9.78,6777.606238
131,2019-12-20,9.42,9.85,9.47,9.76,12718.845736
132,2019-12-19,9.33,10.09,9.96,9.51,19510.626258
133,2019-12-18,8.4,10.08,8.72,9.96,33059.761863
134,2019-12-17,8.46,9.54,9.54,8.72,30473.445373
135,2019-12-16,9.4,10.25,10.03,9.54,30508.41792
136,2019-12-15,9.72,10.18,9.89,10.04,6887.955383
137,2019-12-14,9.67,10.13,10.11,9.89,11697.354594
138,2019-12-13,10.02,10.29,10.08,10.08,14474.896579
139,2019-12-12,9.67,10.24,10.24,10.09,23622.181858
140,2019-12-11,10.02,10.38,10.2,10.19,18133.287084
141,2019-12-10,9.9,10.56,10.12,10.23,26722.190967
142,2019-12-09,10.0,10.44,10.41,10.12,13075.485174
143,2019-12-08,10.23,10.51,10.31,10.42,18391.821199
144,2019-12-07,10.28,10.67,10.49,10.31,25730.181999
145,2019-12-06,10.2,10.64,10.64,10.49,17891.691364
146,2019-12-05,9.95,10.71,9.99,10.65,23241.196075
147,2019-12-04,9.86,10.64,10.17,9.99,34560.042641
148,2019-12-03,10.05,10.41,10.26,10.18,8767.950635
149,2019-12-02,10.05,10.68,10.64,10.25,13877.328346
150,2019-12-01,10.45,10.79,10.79,10.62,6346.574236
151,2019-11-30,10.67,11.08,10.93,10.79,13772.373001
152,2019-11-29,10.67,11.17,10.68,10.91,16326.815863
153,2019-11-28,10.65,11.07,10.9,10.67,13599.30139
154,2019-11-27,10.07,11.01,10.85,10.82,29407.473414
155,2019-11-26,10.36,11.1,10.46,10.87,30494.788471
156,2019-11-25,9.5,11.2,10.19,10.58,62849.031898
157,2019-11-24,10.17,11.28,11.24,10.22,28558.841964
158,2019-11-23,10.61,11.75,10.81,11.24,53515.618515
159,2019-11-22,9.8,11.44,11.39,10.73,73813.609398
160,2019-11-21,10.88,12.45,11.92,11.38,71885.496219
161,2019-11-20,10.42,12.45,10.42,11.98,123247.34364
162,2019-11-19,9.87,10.97,10.9,10.42,47229.351809
163,2019-11-18,10.59,11.85,11.61,10.9,34409.075196
164,2019-11-17,10.97,11.61,11.1,11.6,21570.258354
165,2019-11-16,10.75,11.36,10.8,11.1,20879.50108
166,2019-11-15,10.53,11.44,11.24,10.75,24851.554005
167,2019-11-14,10.83,11.71,11.54,11.25,42808.390873
168,2019-11-13,11.36,12.0,11.65,11.54,24439.088661
169,2019-11-12,11.36,12.21,11.76,11.68,20653.961485
170,2019-11-11,11.64,12.27,12.11,11.77,28839.696212
171,2019-11-10,11.84,12.74,12.37,12.12,61002.300064
172,2019-11-09,11.02,12.7,11.18,12.32,102919.930009
173,2019-11-08,10.3,12.5,11.24,11.2,123080.655579
174,2019-11-07,10.7,12.1,11.39,11.25,94297.434441
175,2019-11-06,11.35,12.6,12.13,11.38,67184.966996
176,2019-11-05,11.56,13.02,12.23,12.17,131923.444858
177,2019-11-04,10.25,12.95,10.31,12.23,216325.503929
178,2019-11-03,9.54,11.17,10.0,10.3,104500.196493
179,2019-11-02,9.1,10.5,9.11,9.97,75963.029551
180,2019-11-01,8.75,9.25,9.0,9.12,41281.13917
181,2019-10-31,8.85,9.36,9.01,9.01,30243.296807
182,2019-10-30,8.82,9.7,9.31,9.01,37821.68587
183,2019-10-29,8.77,10.35,9.0,9.3,99284.730442
184,2019-10-28,8.35,9.68,8.4,9.09,64789.361417
185,2019-10-27,8.06,8.6,8.31,8.41,18998.861033
186,2019-10-26,7.52,8.9,7.98,8.31,55715.178056
187,2019-10-25,7.46,8.33,7.58,8.01,31726.528087
188,2019-10-24,7.36,7.63,7.38,7.58,9029.539635
189,2019-10-23,7.3,8.04,8.02,7.38,28708.707985
190,2019-10-22,8.0,8.26,8.21,8.02,14963.639975
191,2019-10-21,8.07,8.32,8.18,8.27,9170.477253
192,2019-10-20,8.03,8.23,8.09,8.17,5518.498961
193,2019-10-19,8.03,8.33,8.27,8.11,11255.789672
194,2019-10-18,8.0,8.31,8.19,8.28,15386.926053
195,2019-10-17,7.97,8.22,8.08,8.15,17274.200873
196,2019-10-16,7.75,8.31,8.11,8.09,19714.346881
197,2019-10-15,8.1,8.55,8.32,8.16,23556.49189
198,2019-10-14,8.01,8.42,8.16,8.34,27658.65048
199,2019-10-13,8.13,8.54,8.19,8.16,14546.541007
200,2019-10-12,8.12,8.33,8.18,8.24,6164.090885
201,2019-10-11,8.1,8.59,8.54,8.18,25216.888091
202,2019-10-10,8.38,9.0,8.61,8.48,22571.501225
203,2019-10-09,8.38,8.85,8.4,8.67,35778.27627
204,2019-10-08,8.12,8.87,8.35,8.45,22708.264275
205,2019-10-07,7.88,8.45,7.96,8.33,17227.522388
206,2019-10-06,7.81,8.18,8.17,7.99,13241.877908
207,2019-10-05,8.0,8.26,8.14,8.11,13473.850236
208,2019-10-04,8.02,8.27,8.18,8.21,14211.646702
209,2019-10-03,8.1,8.99,8.37,8.2,23056.705984
210,2019-10-02,8.11,8.45,8.31,8.39,13213.402716
211,2019-10-01,8.26,8.78,8.49,8.31,10855.960451
212,2019-09-30,7.88,8.55,8.15,8.55,10721.38003
213,2019-09-29,7.99,8.39,8.38,8.12,7082.443759
214,2019-09-28,8.25,8.52,8.42,8.41,7395.934754
215,2019-09-27,7.83,8.43,8.01,8.42,18972.100493
216,2019-09-26,7.61,8.98,8.62,7.97,27928.692829
217,2019-09-25,8.02,9.12,9.07,8.62,18651.352444
218,2019-09-24,8.55,10.52,10.52,8.93,30815.813244
219,2019-09-23,10.36,11.0,10.52,10.53,16112.797611
220,2019-09-22,10.39,10.76,10.75,10.47,12183.297946
221,2019-09-21,10.48,10.94,10.88,10.75,8727.062485
222,2019-09-20,10.66,11.0,10.71,10.91,20283.299215
223,2019-09-19,10.25,10.93,10.75,10.71,28604.478757
224,2019-09-18,10.58,11.69,10.6,10.73,42183.940842
225,2019-09-17,10.16,12.15,10.42,10.61,49792.208964
226,2019-09-16,10.29,10.58,10.46,10.42,10397.358048
227,2019-09-15,10.33,10.74,10.68,10.39,7256.040813
228,2019-09-14,10.26,10.7,10.47,10.68,11297.77769
229,2019-09-13,10.17,10.65,10.56,10.49,21759.408773
230,2019-09-12,10.13,11.5,10.24,10.55,50476.325841
231,2019-09-11,10.0,10.48,10.26,10.23,17796.571183
232,2019-09-10,9.91,10.77,10.7,10.34,31435.524758
233,2019-09-09,10.35,10.95,10.94,10.62,32269.888525
234,2019-09-08,10.62,11.25,10.81,10.89,47312.487484
235,2019-09-07,10.5,12.0,11.17,10.83,90301.682483
236,2019-09-06,9.1,12.76,9.12,11.13,246554.122765
237,2019-09-05,8.41,9.5,8.45,9.09,60175.548651
238,2019-09-04,8.1,9.87,8.19,8.44,87845.359002
239,2019-09-03,8.1,8.57,8.2,8.19,33574.191631
240,2019-09-02,7.95,8.37,8.05,8.14,22612.950654
241,2019-09-01,7.96,8.2,8.0,8.05,14384.1559
242,2019-08-31,7.78,8.27,8.09,7.99,19142.216491
243,2019-08-30,7.99,8.43,8.06,8.12,20127.942821
244,2019-08-29,7.85,8.5,8.37,8.12,90747.970096
245,2019-08-28,8.11,9.41,9.41,8.37,49615.821707
246,2019-08-27,9.34,9.74,9.65,9.41,42905.061589
247,2019-08-26,9.56,10.11,9.57,9.64,14717.537943
248,2019-08-25,9.35,9.91,9.87,9.57,14972.430719
249,2019-08-24,9.6,9.91,9.86,9.8,11013.921248
250,2019-08-23,9.55,10.02,9.94,9.86,13504.180734
251,2019-08-22,9.51,10.11,9.89,9.91,17266.980725
252,2019-08-21,9.32,10.64,9.95,9.89,58145.823516
253,2019-08-20,9.94,11.48,10.3,9.94,67483.882779
254,2019-08-19,9.57,10.34,9.63,10.3,13888.642617
255,2019-08-18,9.36,9.8,9.48,9.63,15047.386037
256,2019-08-17,9.35,9.7,9.6,9.46,10101.143045
257,2019-08-16,9.42,10.15,9.96,9.66,15177.257437
258,2019-08-15,9.04,10.1,9.77,9.99,45756.075336
259,2019-08-14,9.47,10.57,10.56,9.74,43699.941858
260,2019-08-13,10.34,10.89,10.89,10.57,18621.759597
261,2019-08-12,10.86,11.06,11.01,10.89,10525.398037
262,2019-08-11,10.81,11.1,10.81,10.99,18878.170796
263,2019-08-10,10.68,10.95,10.92,10.85,14429.18314
264,2019-08-09,9.75,11.18,11.13,10.88,34928.997198
265,2019-08-08,10.82,11.18,11.09,11.13,29352.304857
266,2019-08-07,10.78,11.73,10.96,11.1,35609.704615
267,2019-08-06,10.8,11.75,11.75,10.99,86006.446349
268,2019-08-05,10.93,13.39,10.97,11.7,129785.623421
269,2019-08-04,10.62,11.15,11.13,10.98,28887.462446
270,2019-08-03,10.95,11.35,11.1,11.13,29982.815003
271,2019-08-02,10.99,11.5,11.09,11.09,26133.551753
272,2019-08-01,11.05,11.59,11.52,11.08,28354.492746
273,2019-07-31,11.24,11.94,11.72,11.48,47860.004097
274,2019-07-30,10.98,11.78,11.15,11.71,26377.385946
275,2019-07-29,10.89,11.53,11.15,11.14,18776.275576
276,2019-07-28,10.58,11.17,11.06,11.1,14923.279395
277,2019-07-27,10.85,11.92,11.51,11.06,22823.772731
278,2019-07-26,11.17,11.69,11.42,11.52,22179.255356
279,2019-07-25,11.34,12.07,11.69,11.42,22158.908502
280,2019-07-24,11.11,11.91,11.59,11.68,24147.97881
281,2019-07-23,11.55,12.32,11.99,11.59,17526.334154
282,2019-07-22,11.8,12.74,12.62,12.02,18440.2398
283,2019-07-21,12.24,12.89,12.74,12.61,18045.103419
284,2019-07-20,12.17,13.2,12.41,12.75,29304.423605
285,2019-07-19,11.5,12.62,12.07,12.39,37633.005685
286,2019-07-18,10.85,13.05,11.18,12.05,50612.797811
287,2019-07-17,9.96,11.66,10.76,11.18,48913.102343
288,2019-07-16,10.37,13.21,12.95,10.76,52359.505838
289,2019-07-15,12.31,13.26,13.18,12.85,43153.071231
290,2019-07-14,13.13,14.79,14.72,13.18,27840.653464
291,2019-07-13,14.2,15.79,15.51,14.67,26494.640233
292,2019-07-12,13.95,15.54,14.16,15.51,45136.322182
293,2019-07-11,14.01,15.69,15.26,14.1,57571.654151
294,2019-07-10,14.98,17.25,16.25,15.26,100832.206127
295,2019-07-09,14.56,18.5,14.6,16.39,199471.614112
296,2019-07-08,14.34,14.97,14.81,14.59,23996.89754
297,2019-07-07,14.2,14.84,14.26,14.82,12922.088287
298,2019-07-06,14.2,15.14,14.25,14.39,38760.784266
299,2019-07-05,13.76,14.47,14.24,14.23,37881.975014
